Country ID,Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Latest Year,1000 t,%,kg,Basel Convention,CITES,Convention on Biological Diversity,Convention on Migratory Species,Kyoto Protocol,Montreal Protocol,Paris Agreement,Ramsar Convention,Rotterdam Convention,Stockholm Convention,UN Convention on the Law of the Sea,UN Convention to Combat Desertification,UN Framework Convention on Climate Change,World Heritage Convention,1990 Percent Change,1991 Percent Change,1992 Percent Change,1993 Percent Change,1994 Percent Change,1995 Percent Change,1996 Percent Change,1997 Percent Change,1998 Percent Change,1999 Percent Change,2000 Percent Change,2001 Percent Change,2002 Percent Change,2003 Percent Change,2004 Percent Change,2005 Percent Change,2006 Percent Change,2007 Percent Change,2008 Percent Change,2009 Percent Change,2010 Percent Change,2011 Percent Change,2012 Percent Change,2013 Percent Change,2014 Percent Change,2015 Percent Change,2016 Percent Change,2017 Percent Change
104,Myanmar,4721.130018096417,5073.746300991625,5412.834012694657,5738.393153201789,6050.423722509295,6348.925720628351,6633.899147551507,6905.344003275037,7163.260287806392,7407.6480011455715,7907.24,7516.74,7789.82,8406.63,8935.41,8264.59,8739.562001023442,8875.721144799143,8998.35171738267,9107.45371875912,9203.027148950845,9285.07200794667,9353.588295746595,9408.576012343168,9450.035157755017,9477.96573196724,9492.367734979838,9493.241166803986,9480.586027435958,2005,8264.59,,0.17,2015,1997,1995,,2003,1993.0,2017,2005,,2004,1996,1997.0,1994.0,1994,,,,,,,,,,,-4.938512047187135,3.632957904623546,7.918154719877989,6.2900353649441065,-7.507433906222542,,,,,,,,,,,,,
516,Namibia,,,,,1826.63,,,,,,2018.0,,,,,,,,,,,,,,,,,,,2000,2018.0,,1.12,1995,1990,1997,,2003,1993.0,2016,1995,2005,2005,1983,1997.0,1995.0,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,Nauru,38.04732641170267,34.96558321081102,32.188246455742046,29.71531614626292,28.32,25.682674864539877,24.12296389217954,22.86765936552547,21.91676128457766,21.270269649336115,13.29,20.890505716088228,21.15723341796547,35.08,22.60390815883875,23.783855197834782,25.26820868253708,17.24,29.15013498906046,31.547707810881548,37.58,37.25607279164251,40.566864950582385,44.182063555228524,48.101668605580926,52.32568010163959,56.854098043288104,61.686922430759296,66.82415326393675,2010,37.58,,3.76,2001,,1994,,2001,2001.0,2016,,,2002,1996,1998.0,1993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,Nepal,,,,,1630.0,,,,,,2894.24,,,,,,,,,,,,,,,,,,,2000,2894.24,,0.12,1996,1975,1994,,2005,1994.0,2016,1988,2007,2007,1998,1996.0,1994.0,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,Netherlands,162385.11,170796.38,170630.24,170817.55,171401.37,172966.17,182148.29,175019.63,176136.87,170727.35,171887.44,176798.51,176113.05,179565.0,181381.77,177459.01,172686.52,172587.18,175481.51,170167.74,182117.94,169065.73,165827.03,165717.88,158768.01,166366.66,166282.09,164444.77,160170.15,2018,160170.15,-1.36,9.39,1993,1984,1994,1983,2002,1988.0,2017,1980,2000,2002,1996,1995.0,1993.0,1992,5.179828372194975,-0.0972737244196943,0.1097753833083735,0.3417798698084635,0.9129448615259128,5.308621911440829,-3.913657383223309,0.638351252370943,-3.071202525626798,0.6794986274899695,2.8571430233645967,-0.3877068873487796,1.9600762124101605,1.0117617575808144,-2.1627090748976485,-2.6893478105169297,-0.057526204129886,1.6770249099614565,-3.028108203536668,7.022600170866706,-7.166899647558056,-1.915645471143094,-0.0658215973596066,-4.193796106974091,4.786008214123232,-0.0508335023375518,-1.1049416085641015,-2.599425934920275
554,New Zealand,25446.29,26110.38,28105.07,27699.46,27880.33,28001.81,29295.08,31289.34,29882.78,31472.27,32281.35,34457.44,34638.1,36351.9,35940.11,37571.04,37466.33,36559.88,37592.32,34762.43,34957.78,34249.57,36000.43,35240.94,35457.8,35839.19,34267.62,36153.33,35080.34,2018,35080.34,37.86,7.4,1994,1989,1993,2000,2002,1988.0,2016,1976,2003,2004,1996,2000.0,1993.0,1984,2.609771404790247,7.639452202534006,-1.4431915665038393,0.6529730182465746,0.4357193763488436,4.618522874057071,6.80749122378228,-4.495332915299591,5.319083431996627,2.570771031133116,6.741012999766132,0.5242989612693114,4.947730966767816,-1.1327881073616533,4.53791042932256,-0.2786986998496691,-2.419372273718841,2.8239698817392247,-7.527840793013039,0.5619572624813586,-2.025900958241625,5.112064180659788,-2.1096692456173383,0.6153638353574012,1.0756166485230314,-4.38506004181456,5.502891651068849,-2.967887052174738
558,Nicaragua,,,,,2728.38,,,,,,3840.19,,,,,,,,,,,,,,,,,,,2000,3840.19,,0.76,1997,1977,1996,,1999,1993.0,2017,1997,2008,2005,2000,1998.0,1995.0,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,Niger,598.47,801.0119998939335,987.5786665901542,1158.1699999533594,1312.785999968648,1451.426666662097,1574.09200001508,1680.7820000350475,1771.4966667108238,1846.2360000573099,1905.0,1947.7886667400599,1974.602000080049,1985.4400000832975,1980.3026667535305,1959.1900000795722,1922.102000080049,1869.0386667400599,1800.0,1714.9860000498593,1613.9966667070985,1497.0320000238717,1364.0920000001788,1215.176666650921,1050.2859999611974,869.4199999310076,672.5786665715277,459.7619998790324,230.969999846071,2008,1800.0,200.77,0.12,1998,1975,1995,1983,2004,1992.0,2016,1987,2006,2006,2013,1996.0,1995.0,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,Nigeria,,,,,114815.82,,,,,,116825.0,,,,,,,,,,,,,,,,,,,2000,116825.0,,0.96,1991,1974,1994,1987,2004,1988.0,2017,2001,2001,2004,1986,1997.0,1994.0,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,Niue,2.50906153597316,2.961760439982754,3.3833036072392133,3.7736910377352615,4.4,4.460998688504333,4.757918908755528,5.023683392253588,5.258292139005789,5.461745149012131,4.82,5.775183958758134,5.8851697585123475,5.9639998215207015,6.011674147768645,5.54,6.7,8.1,4.84,5.05,5.643449633505952,5.473033802503778,5.271462234755745,5.038734930240025,4.774851888985722,4.47981311098556,4.153618596232263,3.7962683447112795,3.4077623564589885,2009,5.05,,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.938628158844768,20.895522388059693,-40.24691358024691,4.338842975206611,,,,,,,,,
807,North Macedonia,10287.59,9576.21,8935.91,9359.09,9041.89,9207.93,8891.52,9632.4,10338.45,9964.61,9571.65,9667.51,10027.43,9368.53,9114.57,9908.92,8977.05,9495.79,9565.18,8929.47,9216.418403355405,9153.843856927007,9086.329490486532,9013.87530403398,8936.481297574937,8854.147471101955,8766.873824616894,8674.660358121619,8577.50707161799,2009,8929.47,-13.20,4.32,1997,2000,1998,1999,2004,1994.0,2018,1991,2010,2004,1994,2002.0,1998.0,1997,-6.914933429500991,-6.68636130577754,4.735723614047146,-3.389218396232975,1.8363417382870275,-3.4362772088840794,8.332433599654493,7.329948922386956,-3.6160159404939822,-3.943556245553021,1.0014992190479235,3.722985546433363,-6.570975813343994,-2.710777464554214,8.715167034758638,-9.404354864102253,5.778512985891821,0.7307448879977275,-6.646085071059833,,,,,,,,,
578,Norway,35321.33,33816.46,34734.75,36224.2,38088.99,38707.5,41830.31,41969.98,42220.23,42974.02,42518.55,43866.41,42985.66,44305.68,44622.58,43923.16,44484.78,46231.29,45377.7,43890.03,46231.65,45513.36,45038.31,44982.4,44916.61,45350.5,44472.73,43562.54,43817.66,2018,43817.66,24.05,8.21,1990,1976,1993,1985,2002,1988.0,2016,1975,2001,2002,1996,1996.0,1993.0,1977,-4.260513406488381,2.715511913429143,4.288068864753589,5.14791216921285,1.623855082531729,8.067712975521534,0.333896640976377,0.5962595169213805,1.7853763468365604,-1.059872918567995,3.1700516598049564,-2.007800501568284,3.0708380422680417,0.7152581790867479,-1.5674127314019004,1.278642064915173,3.926084382119013,-1.846346922181933,-3.278416490919545,5.335197993712929,-1.553675890866973,-1.043759458761126,-0.1241387609792557,-0.1462572028171037,0.9659900869633736,-1.9355244153868132,-2.046624976699209,0.5856407821949836
512,Oman,,,,,11184.36,,,,,,,,,,,,,,,,,,,,,,,,,1994,11184.36,,5.21,1995,2008,1995,,2005,1999.0,2019,2013,2000,2005,1989,1996.0,1995.0,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,Palau,253.53897535428405,196.74218848347664,148.8597349524498,109.89161474630237,85.59,58.69837432727218,46.47325411811471,43.16246723011136,48.76601368561387,0.01,149.99,119.06265301629901,160.3235327862203,210.4987458921969,269.5882923230529,331.84,414.5103851892054,500.3429316133261,595.089811373502,698.751024466008,811.3265708833933,932.8164506368339,1063.2206637188792,1202.5392101295292,1350.7720898762345,1507.919302944094,1673.9808493554592,1848.956729091704,2032.8469421565533,2005,331.84,,16.77,2011,2004,1999,2008,1999,2001.0,2016,2003,,2011,1996,1999.0,1999.0,2002,,,,,,,,,,1499800.0000000002,,,,,,,,,,,,,,,,,,
591,Panama,,,,,4314.91,,,,,,5171.99,,,,,,,,,,,,,,,,,,,2000,5171.99,,1.71,1991,1978,1995,1989,1999,1989.0,2016,1990,2000,2003,1996,1996.0,1995.0,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,Papua New Guinea,,,,,1140.57,,,,,,4400.45,,,,,,,,,,,,,,,,,,,2000,4400.45,,0.75,1995,1975,1993,,2002,1992.0,2016,1993,,2003,1997,2000.0,1993.0,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,Paraguay,2270.22,2773.78338175267,2876.740440849215,2982.4910099431872,3810.57,3202.372678128071,3316.5037772180513,3433.428386305459,3553.146505391225,3675.658134477213,3646.85,3929.0619226424024,4059.954081721604,4193.639750801027,4330.118929876015,4148.82,4611.457818024792,4756.31752709765,4903.970746167004,5054.41747523658,5207.657714302652,5380.22,5664.54,5684.139491495676,5848.553770555183,6015.761559614912,6185.762858671136,6358.557667727582,6534.145986780524,2012,5664.54,149.52,0.88,1995,1976,1994,1999,1999,1992.0,2016,1995,2003,2004,1986,1997.0,1994.0,1988,,,,,,,,,,,,,,,,,,,,,,5.2845422677883,,,,,,
604,Peru,31896.314374506474,31389.119949162006,31002.038215100765,30735.06917247176,30656.73,30561.469161242247,30654.838192641735,30868.31991547346,31201.914329648018,31655.621435135603,32065.0,32923.373720258474,33737.41889989376,34671.576770842075,35725.847333192825,36900.23058691621,38194.72653192282,39609.335168391466,41144.05649611354,42798.89051529765,44943.83,46468.896627664566,48210.0,50619.35350546241,52874.75098145008,55250.26114872098,57745.884007424116,60361.61955744028,63097.46779885888,2012,48210.0,,1.63,1993,1975,1993,1997,2002,1993.0,2016,1992,2005,2005,,1995.0,1993.0,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,Philippines,,,,,57932.0,,,,,,82702.84,,,,,,,,,,,,,,,,,,,2000,82702.84,,1.06,1993,1981,1994,1994,2003,1991.0,2017,1994,2006,2004,1984,2000.0,1994.0,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,Poland,376546.52,373793.32,364677.87,365370.7,360416.81,362761.27,377407.84,367385.32,339132.89,329167.33,317338.03,313647.66,306403.33,319406.05,324146.21,323161.27,337037.51,336368.5,330145.0,316607.7,334606.78,333952.03,326348.21,322225.44,309920.92,313099.15,324011.34,337340.42,337705.74,2018,337705.74,-10.32,8.91,1992,1989,1996,1996,2002,1990.0,2016,1978,2005,2008,1998,2001.0,1994.0,1976,-0.7311712773231875,-2.4386337348136697,0.1899841084406948,-1.3558531102795088,0.6504857528704117,4.037523079572416,-2.655620508572376,-7.690135795300693,-2.9385412898170973,-3.5937041504088474,-1.162914511065709,-2.309703187328086,4.243661451068424,1.4840545443644642,-0.3038567071322544,4.293905640363398,-0.1984971939770173,-1.8502029767947952,-4.100410425722028,5.684978602857737,-0.1956774456273719,-2.276919831869268,-1.2633040028011853,-3.8186060045414223,1.0254970848692757,3.4852186599676176,4.11376959831096,0.108294167654148
620,Portugal,45082.97,46960.26,50889.17,49391.9,50246.45,54450.77,51703.22,54597.59,59138.43,66763.19,65526.59,65149.3,69556.08,64419.31,67255.33,69483.98,64767.65,62280.42,59973.06,57200.26,52989.38,51792.65,49962.62,48161.88,47948.44,52294.06,50455.57,54719.98,51482.48,2018,51482.48,14.19,5.02,1994,1980,1994,1983,2002,1988.0,2016,1981,2005,2004,1997,1996.0,1993.0,1980,4.164077921219478,8.366457085203523,-2.942217371593989,1.7301419868439878,8.3673970996956,-5.045934152997278,5.598045924412435,8.316923878874514,12.893071391986568,-1.8522182657838933,-0.5757815262475793,6.764124863966304,-7.3850769048514575,4.402437716268622,3.3137150616910125,-6.7876509088857535,-3.8402350556180487,-3.704791971537765,-4.62340924408392,-7.36164485965624,-2.258433671048795,-3.533377805538042,-3.604174480841888,-0.4431720688644111,9.063110290970874,-3.5156765414657003,8.451812158697253,-5.916486080587018
634,Qatar,,,,,,,,,,,,,,,,,,57611.96,,,,,,,,,,,,2007,57611.96,,47.28,1995,2001,1996,,2005,1996.0,2017,,2004,2004,2002,1999.0,1996.0,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,Republic of Korea,252328.67,275230.29,299001.71,334403.67,356378.12,385188.31,417749.86,443604.94,377357.37,409614.21,441633.44,456996.88,475805.24,484163.27,490197.51,494464.19,501107.18,522787.61,536424.71,541396.88,594697.22,624256.53,627219.62,636397.56,629715.21,634487.23,637599.56,661936.2559481859,672656.3956353664,2016,637599.56,152.69,12.51,1994,1993,1995,,2002,1992.0,2016,1997,2003,2007,1996,1999.0,1993.0,1988,9.076106967947782,8.636920013418598,11.840052687324084,6.571234699667026,8.084163528333335,8.453410748628375,6.189129542736415,-14.93391169178594,8.548087983547275,7.8169236365115315,3.4787764259880323,4.115642977693849,1.7566073883507525,1.2463233735181916,0.8704001780833184,1.3434724160712206,4.326505559150039,2.608535424165844,0.9269092022252372,9.844966228841209,4.970480608602821,0.474659031600353,1.4632737413412005,-1.0500275959574847,0.7578060564870299,0.4905268148580507,,
